001  00001 |Loss: 2.437 | Acc: 10.156% 
059  22716 |Loss: 0.048 | Acc: 98.376% 
059  22717 |Loss: 0.047 | Acc: 98.377% 
059  22718 |Loss: 0.047 | Acc: 98.398% 
059  22719 |Loss: 0.046 | Acc: 98.418% 
059  22720 |Loss: 0.046 | Acc: 98.419% 
059  22721 |Loss: 0.046 | Acc: 98.401% 
059  22722 |Loss: 0.046 | Acc: 98.402% 
059  22723 |Loss: 0.047 | Acc: 98.403% 
059  22724 |Loss: 0.046 | Acc: 98.438% 
059  22725 |Loss: 0.046 | Acc: 98.438% 
059  22726 |Loss: 0.046 | Acc: 98.421% 
059  22727 |Loss: 0.047 | Acc: 98.390% 
059  22728 |Loss: 0.048 | Acc: 98.375% 
059  22729 |Loss: 0.047 | Acc: 98.376% 
059  22730 |Loss: 0.048 | Acc: 98.362% 
059  22731 |Loss: 0.048 | Acc: 98.364% 
059  22732 |Loss: 0.049 | Acc: 98.351% 
059  22733 |Loss: 0.050 | Acc: 98.324% 
059  22734 |Loss: 0.050 | Acc: 98.298% 
059  22735 |Loss: 0.051 | Acc: 98.287% 
059  22736 |Loss: 0.050 | Acc: 98.316% 
059  22737 |Loss: 0.050 | Acc: 98.318% 
059  22738 |Loss: 0.050 | Acc: 98.320% 
059  22739 |Loss: 0.049 | Acc: 98.348% 
059  22740 |Loss: 0.049 | Acc: 98.362% 
059  22741 |Loss: 0.049 | Acc: 98.363% 
059  22742 |Loss: 0.049 | Acc: 98.352% 
059  22743 |Loss: 0.050 | Acc: 98.329% 
059  22744 |Loss: 0.050 | Acc: 98.307% 
059  22745 |Loss: 0.049 | Acc: 98.333% 
059  22746 |Loss: 0.049 | Acc: 98.346% 
059  22747 |Loss: 0.049 | Acc: 98.336% 
059  22748 |Loss: 0.048 | Acc: 98.359% 
059  22749 |Loss: 0.049 | Acc: 98.338% 
059  22750 |Loss: 0.049 | Acc: 98.351% 
059  22751 |Loss: 0.049 | Acc: 98.341% 
059  22752 |Loss: 0.050 | Acc: 98.321% 
059  22753 |Loss: 0.050 | Acc: 98.333% 
059  22754 |Loss: 0.050 | Acc: 98.335% 
059  22755 |Loss: 0.050 | Acc: 98.346% 
059  22756 |Loss: 0.050 | Acc: 98.347% 
059  22757 |Loss: 0.050 | Acc: 98.348% 
059  22758 |Loss: 0.050 | Acc: 98.340% 
059  22759 |Loss: 0.050 | Acc: 98.341% 
059  22760 |Loss: 0.049 | Acc: 98.352% 
059  22761 |Loss: 0.049 | Acc: 98.372% 
059  22762 |Loss: 0.049 | Acc: 98.382% 
059  22763 |Loss: 0.049 | Acc: 98.364% 
059  22764 |Loss: 0.049 | Acc: 98.365% 
059  22765 |Loss: 0.049 | Acc: 98.366% 
059  22766 |Loss: 0.049 | Acc: 98.358% 
059  22767 |Loss: 0.050 | Acc: 98.358% 
059  22768 |Loss: 0.049 | Acc: 98.368% 
059  22769 |Loss: 0.050 | Acc: 98.360% 
059  22770 |Loss: 0.049 | Acc: 98.370% 
059  22771 |Loss: 0.049 | Acc: 98.379% 
059  22772 |Loss: 0.049 | Acc: 98.379% 
059  22773 |Loss: 0.049 | Acc: 98.372% 
059  22774 |Loss: 0.049 | Acc: 98.381% 
059  22775 |Loss: 0.050 | Acc: 98.373% 
059  22776 |Loss: 0.050 | Acc: 98.374% 
059  22777 |Loss: 0.050 | Acc: 98.374% 
059  22778 |Loss: 0.050 | Acc: 98.375% 
059  22779 |Loss: 0.050 | Acc: 98.376% 
059  22780 |Loss: 0.050 | Acc: 98.376% 
059  22781 |Loss: 0.050 | Acc: 98.377% 
059  22782 |Loss: 0.050 | Acc: 98.370% 
059  22783 |Loss: 0.050 | Acc: 98.385% 
059  22784 |Loss: 0.049 | Acc: 98.386% 
059  22785 |Loss: 0.050 | Acc: 98.379% 
059  22786 |Loss: 0.050 | Acc: 98.380% 
059  22787 |Loss: 0.050 | Acc: 98.373% 
059  22788 |Loss: 0.050 | Acc: 98.381% 
059  22789 |Loss: 0.050 | Acc: 98.381% 
059  22790 |Loss: 0.050 | Acc: 98.382% 
059  22791 |Loss: 0.050 | Acc: 98.375% 
059  22792 |Loss: 0.050 | Acc: 98.383% 
059  22793 |Loss: 0.050 | Acc: 98.363% 
059  22794 |Loss: 0.051 | Acc: 98.357% 
059  22795 |Loss: 0.051 | Acc: 98.344% 
059  22796 |Loss: 0.051 | Acc: 98.332% 
059  22797 |Loss: 0.051 | Acc: 98.339% 
059  22798 |Loss: 0.051 | Acc: 98.340% 
059  22799 |Loss: 0.051 | Acc: 98.341% 
059  22800 |Loss: 0.051 | Acc: 98.329% 
059  22801 |Loss: 0.051 | Acc: 98.336% 
059  22802 |Loss: 0.051 | Acc: 98.330% 
059  22803 |Loss: 0.051 | Acc: 98.338% 
059  22804 |Loss: 0.052 | Acc: 98.313% 
059  22805 |Loss: 0.052 | Acc: 98.321% 
059  22806 |Loss: 0.051 | Acc: 98.322% 
059  22807 |Loss: 0.051 | Acc: 98.322% 
059  22808 |Loss: 0.051 | Acc: 98.323% 
059  22809 |Loss: 0.051 | Acc: 98.330% 
059  22810 |Loss: 0.051 | Acc: 98.337% 
059  22811 |Loss: 0.051 | Acc: 98.338% 
059  22812 |Loss: 0.051 | Acc: 98.338% 
059  22813 |Loss: 0.051 | Acc: 98.345% 
059  22814 |Loss: 0.051 | Acc: 98.351% 
059  22815 |Loss: 0.051 | Acc: 98.335% 
059  22816 |Loss: 0.051 | Acc: 98.336% 
059  22817 |Loss: 0.051 | Acc: 98.348% 
059  22818 |Loss: 0.051 | Acc: 98.337% 
059  22819 |Loss: 0.051 | Acc: 98.343% 
059  22820 |Loss: 0.051 | Acc: 98.338% 
059  22821 |Loss: 0.051 | Acc: 98.345% 
059  22822 |Loss: 0.052 | Acc: 98.329% 
059  22823 |Loss: 0.052 | Acc: 98.324% 
059  22824 |Loss: 0.052 | Acc: 98.336% 
059  22825 |Loss: 0.051 | Acc: 98.347% 
059  22826 |Loss: 0.051 | Acc: 98.348% 
059  22827 |Loss: 0.051 | Acc: 98.359% 
059  22828 |Loss: 0.051 | Acc: 98.365% 
059  22829 |Loss: 0.051 | Acc: 98.360% 
059  22830 |Loss: 0.051 | Acc: 98.371% 
059  22831 |Loss: 0.051 | Acc: 98.371% 
059  22832 |Loss: 0.051 | Acc: 98.351% 
059  22833 |Loss: 0.051 | Acc: 98.357% 
059  22834 |Loss: 0.051 | Acc: 98.362% 
059  22835 |Loss: 0.051 | Acc: 98.373% 
059  22836 |Loss: 0.051 | Acc: 98.363% 
059  22837 |Loss: 0.051 | Acc: 98.364% 
059  22838 |Loss: 0.051 | Acc: 98.374% 
059  22839 |Loss: 0.051 | Acc: 98.379% 
059  22840 |Loss: 0.051 | Acc: 98.375% 
059  22841 |Loss: 0.051 | Acc: 98.375% 
059  22842 |Loss: 0.051 | Acc: 98.385% 
059  22843 |Loss: 0.051 | Acc: 98.390% 
059  22844 |Loss: 0.051 | Acc: 98.395% 
059  22845 |Loss: 0.051 | Acc: 98.391% 
059  22846 |Loss: 0.051 | Acc: 98.391% 
059  22847 |Loss: 0.051 | Acc: 98.396% 
059  22848 |Loss: 0.051 | Acc: 98.401% 
059  22849 |Loss: 0.051 | Acc: 98.396% 
059  22850 |Loss: 0.051 | Acc: 98.392% 
059  22851 |Loss: 0.051 | Acc: 98.401% 
059  22852 |Loss: 0.051 | Acc: 98.406% 
059  22853 |Loss: 0.051 | Acc: 98.406% 
059  22854 |Loss: 0.051 | Acc: 98.411% 
059  22855 |Loss: 0.051 | Acc: 98.407% 
059  22856 |Loss: 0.051 | Acc: 98.411% 
059  22857 |Loss: 0.051 | Acc: 98.411% 
059  22858 |Loss: 0.051 | Acc: 98.407% 
059  22859 |Loss: 0.051 | Acc: 98.403% 
059  22860 |Loss: 0.051 | Acc: 98.403% 
059  22861 |Loss: 0.051 | Acc: 98.408% 
059  22862 |Loss: 0.051 | Acc: 98.408% 
059  22863 |Loss: 0.051 | Acc: 98.408% 
059  22864 |Loss: 0.051 | Acc: 98.408% 
059  22865 |Loss: 0.051 | Acc: 98.412% 
059  22866 |Loss: 0.051 | Acc: 98.413% 
059  22867 |Loss: 0.051 | Acc: 98.409% 
059  22868 |Loss: 0.051 | Acc: 98.413% 
059  22869 |Loss: 0.051 | Acc: 98.413% 
059  22870 |Loss: 0.051 | Acc: 98.397% 
059  22871 |Loss: 0.051 | Acc: 98.397% 
059  22872 |Loss: 0.051 | Acc: 98.401% 
059  22873 |Loss: 0.051 | Acc: 98.409% 
059  22874 |Loss: 0.051 | Acc: 98.406% 
059  22875 |Loss: 0.051 | Acc: 98.402% 
059  22876 |Loss: 0.051 | Acc: 98.402% 
059  22877 |Loss: 0.051 | Acc: 98.398% 
059  22878 |Loss: 0.051 | Acc: 98.395% 
059  22879 |Loss: 0.051 | Acc: 98.395% 
059  22880 |Loss: 0.051 | Acc: 98.399% 
059  22881 |Loss: 0.051 | Acc: 98.387% 
059  22882 |Loss: 0.051 | Acc: 98.384% 
059  22883 |Loss: 0.051 | Acc: 98.392% 
059  22884 |Loss: 0.051 | Acc: 98.384% 
059  22885 |Loss: 0.051 | Acc: 98.388% 
059  22886 |Loss: 0.051 | Acc: 98.381% 
059  22887 |Loss: 0.051 | Acc: 98.389% 
059  22888 |Loss: 0.051 | Acc: 98.389% 
059  22889 |Loss: 0.051 | Acc: 98.397% 
059  22890 |Loss: 0.051 | Acc: 98.397% 
059  22891 |Loss: 0.051 | Acc: 98.390% 
059  22892 |Loss: 0.051 | Acc: 98.394% 
059  22893 |Loss: 0.051 | Acc: 98.387% 
059  22894 |Loss: 0.051 | Acc: 98.390% 
059  22895 |Loss: 0.051 | Acc: 98.387% 
059  22896 |Loss: 0.051 | Acc: 98.373% 
059  22897 |Loss: 0.051 | Acc: 98.373% 
059  22898 |Loss: 0.051 | Acc: 98.377% 
059  22899 |Loss: 0.051 | Acc: 98.374% 
059  22900 |Loss: 0.051 | Acc: 98.378% 
059  22901 |Loss: 0.051 | Acc: 98.381% 
059  22902 |Loss: 0.051 | Acc: 98.382% 
059  22903 |Loss: 0.051 | Acc: 98.372% 
059  22904 |Loss: 0.051 | Acc: 98.372% 
059  22905 |Loss: 0.051 | Acc: 98.376% 
059  22906 |Loss: 0.051 | Acc: 98.376% 
059  22907 |Loss: 0.051 | Acc: 98.376% 
059  22908 |Loss: 0.051 | Acc: 98.376% 
059  22909 |Loss: 0.051 | Acc: 98.366% 
059  22910 |Loss: 0.051 | Acc: 98.374% 
059  22911 |Loss: 0.051 | Acc: 98.374% 
059  22912 |Loss: 0.051 | Acc: 98.367% 
059  22913 |Loss: 0.051 | Acc: 98.364% 
059  22914 |Loss: 0.051 | Acc: 98.361% 
059  22915 |Loss: 0.051 | Acc: 98.358% 
059  22916 |Loss: 0.051 | Acc: 98.352% 
059  22917 |Loss: 0.051 | Acc: 98.349% 
059  22918 |Loss: 0.051 | Acc: 98.356% 
059  22919 |Loss: 0.051 | Acc: 98.356% 
059  22920 |Loss: 0.051 | Acc: 98.354% 
059  22921 |Loss: 0.051 | Acc: 98.351% 
059  22922 |Loss: 0.051 | Acc: 98.348% 
059  22923 |Loss: 0.051 | Acc: 98.342% 
059  22924 |Loss: 0.051 | Acc: 98.339% 
059  22925 |Loss: 0.051 | Acc: 98.343% 
059  22926 |Loss: 0.051 | Acc: 98.349% 
059  22927 |Loss: 0.051 | Acc: 98.353% 
059  22928 |Loss: 0.051 | Acc: 98.350% 
059  22929 |Loss: 0.051 | Acc: 98.353% 
059  22930 |Loss: 0.051 | Acc: 98.360% 
059  22931 |Loss: 0.051 | Acc: 98.357% 
059  22932 |Loss: 0.051 | Acc: 98.351% 
059  22933 |Loss: 0.051 | Acc: 98.352% 
059  22934 |Loss: 0.051 | Acc: 98.355% 
059  22935 |Loss: 0.051 | Acc: 98.362% 
059  22936 |Loss: 0.051 | Acc: 98.356% 
059  22937 |Loss: 0.051 | Acc: 98.359% 
059  22938 |Loss: 0.051 | Acc: 98.353% 
059  22939 |Loss: 0.051 | Acc: 98.354% 
059  22940 |Loss: 0.051 | Acc: 98.354% 
059  22941 |Loss: 0.051 | Acc: 98.354% 
059  22942 |Loss: 0.051 | Acc: 98.352% 
059  22943 |Loss: 0.051 | Acc: 98.355% 
059  22944 |Loss: 0.051 | Acc: 98.358% 
059  22945 |Loss: 0.051 | Acc: 98.358% 
059  22946 |Loss: 0.051 | Acc: 98.359% 
059  22947 |Loss: 0.051 | Acc: 98.359% 
059  22948 |Loss: 0.051 | Acc: 98.345% 
059  22949 |Loss: 0.051 | Acc: 98.339% 
059  22950 |Loss: 0.051 | Acc: 98.346% 
059  22951 |Loss: 0.051 | Acc: 98.343% 
059  22952 |Loss: 0.051 | Acc: 98.346% 
059  22953 |Loss: 0.051 | Acc: 98.347% 
059  22954 |Loss: 0.051 | Acc: 98.344% 
059  22955 |Loss: 0.051 | Acc: 98.342% 
059  22956 |Loss: 0.051 | Acc: 98.342% 
059  22957 |Loss: 0.051 | Acc: 98.345% 
059  22958 |Loss: 0.051 | Acc: 98.343% 
059  22959 |Loss: 0.051 | Acc: 98.340% 
059  22960 |Loss: 0.051 | Acc: 98.343% 
059  22961 |Loss: 0.051 | Acc: 98.346% 
059  22962 |Loss: 0.051 | Acc: 98.341% 
059  22963 |Loss: 0.051 | Acc: 98.339% 
059  22964 |Loss: 0.051 | Acc: 98.334% 
059  22965 |Loss: 0.051 | Acc: 98.326% 
059  22966 |Loss: 0.052 | Acc: 98.321% 
059  22967 |Loss: 0.052 | Acc: 98.324% 
059  22968 |Loss: 0.052 | Acc: 98.322% 
059  22969 |Loss: 0.052 | Acc: 98.325% 
059  22970 |Loss: 0.052 | Acc: 98.325% 
059  22971 |Loss: 0.052 | Acc: 98.320% 
059  22972 |Loss: 0.052 | Acc: 98.321% 
059  22973 |Loss: 0.052 | Acc: 98.316% 
059  22974 |Loss: 0.052 | Acc: 98.316% 
059  22975 |Loss: 0.052 | Acc: 98.309% 
059  22976 |Loss: 0.052 | Acc: 98.312% 
059  22977 |Loss: 0.052 | Acc: 98.307% 
059  22978 |Loss: 0.052 | Acc: 98.310% 
059  22979 |Loss: 0.052 | Acc: 98.316% 
059  22980 |Loss: 0.052 | Acc: 98.316% 
059  22981 |Loss: 0.052 | Acc: 98.311% 
059  22982 |Loss: 0.052 | Acc: 98.309% 
059  22983 |Loss: 0.052 | Acc: 98.307% 
059  22984 |Loss: 0.052 | Acc: 98.310% 
059  22985 |Loss: 0.053 | Acc: 98.298% 
059  22986 |Loss: 0.053 | Acc: 98.301% 
059  22987 |Loss: 0.053 | Acc: 98.298% 
059  22988 |Loss: 0.053 | Acc: 98.299% 
059  22989 |Loss: 0.053 | Acc: 98.287% 
059  22990 |Loss: 0.053 | Acc: 98.282% 
059  22991 |Loss: 0.053 | Acc: 98.275% 
059  22992 |Loss: 0.053 | Acc: 98.281% 
059  22993 |Loss: 0.053 | Acc: 98.284% 
059  22994 |Loss: 0.053 | Acc: 98.279% 
059  22995 |Loss: 0.053 | Acc: 98.282% 
059  22996 |Loss: 0.053 | Acc: 98.285% 
059  22997 |Loss: 0.053 | Acc: 98.286% 
059  22998 |Loss: 0.053 | Acc: 98.289% 
059  22999 |Loss: 0.053 | Acc: 98.287% 
059  23000 |Loss: 0.053 | Acc: 98.287% 
059  23001 |Loss: 0.053 | Acc: 98.292% 
059  23002 |Loss: 0.053 | Acc: 98.295% 
059  23003 |Loss: 0.053 | Acc: 98.293% 
059  23004 |Loss: 0.053 | Acc: 98.294% 
059  23005 |Loss: 0.053 | Acc: 98.299% 
059  23006 |Loss: 0.053 | Acc: 98.302% 
059  23007 |Loss: 0.053 | Acc: 98.302% 
059  23008 |Loss: 0.053 | Acc: 98.303% 
059  23009 |Loss: 0.053 | Acc: 98.303% 
059  23010 |Loss: 0.053 | Acc: 98.303% 
059  23011 |Loss: 0.053 | Acc: 98.306% 
059  23012 |Loss: 0.053 | Acc: 98.304% 
059  23013 |Loss: 0.053 | Acc: 98.300% 
059  23014 |Loss: 0.053 | Acc: 98.303% 
059  23015 |Loss: 0.053 | Acc: 98.296% 
059  23016 |Loss: 0.053 | Acc: 98.299% 
059  23017 |Loss: 0.053 | Acc: 98.299% 
059  23018 |Loss: 0.053 | Acc: 98.300% 
059  23019 |Loss: 0.053 | Acc: 98.305% 
059  23020 |Loss: 0.053 | Acc: 98.303% 
059  23021 |Loss: 0.053 | Acc: 98.301% 
059  23022 |Loss: 0.053 | Acc: 98.299% 
059  23023 |Loss: 0.053 | Acc: 98.288% 
059  23024 |Loss: 0.053 | Acc: 98.288% 
059  23025 |Loss: 0.053 | Acc: 98.291% 
059  23026 |Loss: 0.053 | Acc: 98.285% 
059  23027 |Loss: 0.053 | Acc: 98.283% 
059  23028 |Loss: 0.053 | Acc: 98.281% 
059  23029 |Loss: 0.053 | Acc: 98.286% 
059  23030 |Loss: 0.053 | Acc: 98.287% 
059  23031 |Loss: 0.053 | Acc: 98.289% 
059  23032 |Loss: 0.053 | Acc: 98.292% 
059  23033 |Loss: 0.053 | Acc: 98.290% 
059  23034 |Loss: 0.053 | Acc: 98.284% 
059  23035 |Loss: 0.053 | Acc: 98.286% 
059  23036 |Loss: 0.053 | Acc: 98.278% 
059  23037 |Loss: 0.054 | Acc: 98.274% 
059  23038 |Loss: 0.054 | Acc: 98.275% 
059  23039 |Loss: 0.054 | Acc: 98.273% 
059  23040 |Loss: 0.054 | Acc: 98.276% 
059  23041 |Loss: 0.054 | Acc: 98.274% 
059  23042 |Loss: 0.054 | Acc: 98.270% 
059  23043 |Loss: 0.054 | Acc: 98.271% 
059  23044 |Loss: 0.054 | Acc: 98.269% 
059  23045 |Loss: 0.054 | Acc: 98.267% 
059  23046 |Loss: 0.054 | Acc: 98.266% 
059  23047 |Loss: 0.054 | Acc: 98.258% 
059  23048 |Loss: 0.054 | Acc: 98.262% 
059  23049 |Loss: 0.054 | Acc: 98.256% 
059  23050 |Loss: 0.054 | Acc: 98.255% 
059  23051 |Loss: 0.054 | Acc: 98.257% 
059  23052 |Loss: 0.054 | Acc: 98.262% 
059  23053 |Loss: 0.054 | Acc: 98.262% 
059  23054 |Loss: 0.054 | Acc: 98.263% 
059  23055 |Loss: 0.054 | Acc: 98.259% 
059  23056 |Loss: 0.054 | Acc: 98.264% 
059  23057 |Loss: 0.054 | Acc: 98.264% 
059  23058 |Loss: 0.054 | Acc: 98.259% 
059  23059 |Loss: 0.054 | Acc: 98.261% 
059  23060 |Loss: 0.054 | Acc: 98.264% 
059  23061 |Loss: 0.054 | Acc: 98.262% 
059  23062 |Loss: 0.054 | Acc: 98.263% 
059  23063 |Loss: 0.054 | Acc: 98.263% 
059  23064 |Loss: 0.054 | Acc: 98.259% 
059  23065 |Loss: 0.054 | Acc: 98.258% 
059  23066 |Loss: 0.054 | Acc: 98.254% 
059  23067 |Loss: 0.054 | Acc: 98.251% 
059  23068 |Loss: 0.054 | Acc: 98.253% 
059  23069 |Loss: 0.054 | Acc: 98.254% 
060  23070 |Loss: 0.050 | Acc: 97.656% 
060  23071 |Loss: 0.041 | Acc: 98.438% 
060  23072 |Loss: 0.047 | Acc: 98.177% 
060  23073 |Loss: 0.052 | Acc: 98.242% 
060  23074 |Loss: 0.050 | Acc: 98.125% 
060  23075 |Loss: 0.048 | Acc: 98.177% 
060  23076 |Loss: 0.050 | Acc: 98.103% 
060  23077 |Loss: 0.048 | Acc: 98.145% 
060  23078 |Loss: 0.048 | Acc: 98.003% 
060  23079 |Loss: 0.047 | Acc: 98.047% 
060  23080 |Loss: 0.047 | Acc: 98.082% 
060  23081 |Loss: 0.047 | Acc: 98.047% 
060  23082 |Loss: 0.048 | Acc: 98.017% 
060  23083 |Loss: 0.048 | Acc: 98.103% 
060  23084 |Loss: 0.050 | Acc: 97.969% 
060  23085 |Loss: 0.051 | Acc: 97.998% 
060  23086 |Loss: 0.049 | Acc: 98.116% 
060  23087 |Loss: 0.047 | Acc: 98.177% 
060  23088 |Loss: 0.047 | Acc: 98.191% 
060  23089 |Loss: 0.046 | Acc: 98.242% 
060  23090 |Loss: 0.047 | Acc: 98.289% 
060  23091 |Loss: 0.047 | Acc: 98.295% 
060  23092 |Loss: 0.047 | Acc: 98.302% 
060  23093 |Loss: 0.047 | Acc: 98.275% 
060  23094 |Loss: 0.048 | Acc: 98.219% 
060  23095 |Loss: 0.049 | Acc: 98.137% 
060  23096 |Loss: 0.048 | Acc: 98.119% 
060  23097 |Loss: 0.047 | Acc: 98.186% 
060  23098 |Loss: 0.046 | Acc: 98.195% 
060  23099 |Loss: 0.047 | Acc: 98.229% 
060  23100 |Loss: 0.047 | Acc: 98.261% 
060  23101 |Loss: 0.047 | Acc: 98.291% 
060  23102 |Loss: 0.047 | Acc: 98.343% 
060  23103 |Loss: 0.046 | Acc: 98.392% 
060  23104 |Loss: 0.046 | Acc: 98.393% 
060  23105 |Loss: 0.045 | Acc: 98.416% 
060  23106 |Loss: 0.045 | Acc: 98.353% 
060  23107 |Loss: 0.047 | Acc: 98.294% 
060  23108 |Loss: 0.047 | Acc: 98.297% 
060  23109 |Loss: 0.046 | Acc: 98.320% 
060  23110 |Loss: 0.046 | Acc: 98.304% 
060  23111 |Loss: 0.045 | Acc: 98.326% 
060  23112 |Loss: 0.047 | Acc: 98.256% 
060  23113 |Loss: 0.047 | Acc: 98.260% 
060  23114 |Loss: 0.046 | Acc: 98.264% 
060  23115 |Loss: 0.046 | Acc: 98.268% 
060  23116 |Loss: 0.046 | Acc: 98.255% 
060  23117 |Loss: 0.046 | Acc: 98.275% 
060  23118 |Loss: 0.046 | Acc: 98.246% 
060  23119 |Loss: 0.047 | Acc: 98.219% 
060  23120 |Loss: 0.046 | Acc: 98.223% 
060  23121 |Loss: 0.046 | Acc: 98.197% 
060  23122 |Loss: 0.046 | Acc: 98.202% 
060  23123 |Loss: 0.048 | Acc: 98.148% 
060  23124 |Loss: 0.047 | Acc: 98.168% 
060  23125 |Loss: 0.047 | Acc: 98.186% 
060  23126 |Loss: 0.047 | Acc: 98.204% 
060  23127 |Loss: 0.046 | Acc: 98.222% 
060  23128 |Loss: 0.046 | Acc: 98.226% 
060  23129 |Loss: 0.046 | Acc: 98.242% 
060  23130 |Loss: 0.046 | Acc: 98.258% 
060  23131 |Loss: 0.045 | Acc: 98.286% 
060  23132 |Loss: 0.046 | Acc: 98.276% 
060  23133 |Loss: 0.046 | Acc: 98.279% 
060  23134 |Loss: 0.046 | Acc: 98.293% 
060  23135 |Loss: 0.046 | Acc: 98.295% 
060  23136 |Loss: 0.046 | Acc: 98.274% 
060  23137 |Loss: 0.046 | Acc: 98.265% 
060  23138 |Loss: 0.046 | Acc: 98.268% 
060  23139 |Loss: 0.047 | Acc: 98.259% 
060  23140 |Loss: 0.047 | Acc: 98.261% 
060  23141 |Loss: 0.046 | Acc: 98.264% 
060  23142 |Loss: 0.046 | Acc: 98.288% 
060  23143 |Loss: 0.046 | Acc: 98.300% 
060  23144 |Loss: 0.046 | Acc: 98.271% 
060  23145 |Loss: 0.046 | Acc: 98.283% 
060  23146 |Loss: 0.046 | Acc: 98.285% 
060  23147 |Loss: 0.046 | Acc: 98.297% 
060  23148 |Loss: 0.046 | Acc: 98.279% 
060  23149 |Loss: 0.046 | Acc: 98.291% 
060  23150 |Loss: 0.046 | Acc: 98.293% 
060  23151 |Loss: 0.046 | Acc: 98.304% 
060  23152 |Loss: 0.046 | Acc: 98.287% 
060  23153 |Loss: 0.047 | Acc: 98.251% 
060  23154 |Loss: 0.047 | Acc: 98.272% 
060  23155 |Loss: 0.047 | Acc: 98.265% 
060  23156 |Loss: 0.047 | Acc: 98.240% 
060  23157 |Loss: 0.047 | Acc: 98.242% 
060  23158 |Loss: 0.047 | Acc: 98.227% 
060  23159 |Loss: 0.048 | Acc: 98.194% 
060  23160 |Loss: 0.048 | Acc: 98.189% 
060  23161 |Loss: 0.048 | Acc: 98.191% 
060  23162 |Loss: 0.048 | Acc: 98.202% 
060  23163 |Loss: 0.048 | Acc: 98.205% 
060  23164 |Loss: 0.048 | Acc: 98.207% 
060  23165 |Loss: 0.048 | Acc: 98.218% 
060  23166 |Loss: 0.048 | Acc: 98.220% 
060  23167 |Loss: 0.048 | Acc: 98.206% 
060  23168 |Loss: 0.048 | Acc: 98.209% 
060  23169 |Loss: 0.048 | Acc: 98.211% 
060  23170 |Loss: 0.049 | Acc: 98.213% 
060  23171 |Loss: 0.049 | Acc: 98.200% 
060  23172 |Loss: 0.049 | Acc: 98.195% 
060  23173 |Loss: 0.050 | Acc: 98.182% 
060  23174 |Loss: 0.049 | Acc: 98.192% 
060  23175 |Loss: 0.049 | Acc: 98.187% 
060  23176 |Loss: 0.049 | Acc: 98.189% 
060  23177 |Loss: 0.050 | Acc: 98.177% 
060  23178 |Loss: 0.050 | Acc: 98.172% 
060  23179 |Loss: 0.049 | Acc: 98.189% 
060  23180 |Loss: 0.049 | Acc: 98.198% 
060  23181 |Loss: 0.049 | Acc: 98.179% 
060  23182 |Loss: 0.049 | Acc: 98.182% 
060  23183 |Loss: 0.050 | Acc: 98.184% 
060  23184 |Loss: 0.050 | Acc: 98.179% 
060  23185 |Loss: 0.050 | Acc: 98.168% 
060  23186 |Loss: 0.050 | Acc: 98.144% 
060  23187 |Loss: 0.050 | Acc: 98.146% 
060  23188 |Loss: 0.050 | Acc: 98.162% 
060  23189 |Loss: 0.050 | Acc: 98.164% 
060  23190 |Loss: 0.050 | Acc: 98.140% 
060  23191 |Loss: 0.051 | Acc: 98.137% 
060  23192 |Loss: 0.051 | Acc: 98.133% 
060  23193 |Loss: 0.051 | Acc: 98.141% 
060  23194 |Loss: 0.050 | Acc: 98.156% 
060  23195 |Loss: 0.050 | Acc: 98.165% 
060  23196 |Loss: 0.051 | Acc: 98.161% 
060  23197 |Loss: 0.051 | Acc: 98.151% 
060  23198 |Loss: 0.051 | Acc: 98.135% 
060  23199 |Loss: 0.051 | Acc: 98.137% 
060  23200 |Loss: 0.051 | Acc: 98.151% 
060  23201 |Loss: 0.051 | Acc: 98.159% 
060  23202 |Loss: 0.051 | Acc: 98.150% 
060  23203 |Loss: 0.051 | Acc: 98.146% 
060  23204 |Loss: 0.052 | Acc: 98.137% 
060  23205 |Loss: 0.052 | Acc: 98.139% 
060  23206 |Loss: 0.052 | Acc: 98.124% 
060  23207 |Loss: 0.052 | Acc: 98.120% 
060  23208 |Loss: 0.053 | Acc: 98.117% 
060  23209 |Loss: 0.052 | Acc: 98.125% 
060  23210 |Loss: 0.052 | Acc: 98.116% 
060  23211 |Loss: 0.052 | Acc: 98.124% 
060  23212 |Loss: 0.052 | Acc: 98.126% 
060  23213 |Loss: 0.052 | Acc: 98.134% 
060  23214 |Loss: 0.052 | Acc: 98.130% 
060  23215 |Loss: 0.052 | Acc: 98.143% 
060  23216 |Loss: 0.052 | Acc: 98.135% 
060  23217 |Loss: 0.052 | Acc: 98.142% 
060  23218 |Loss: 0.052 | Acc: 98.144% 
060  23219 |Loss: 0.052 | Acc: 98.141% 
060  23220 |Loss: 0.052 | Acc: 98.153% 
060  23221 |Loss: 0.052 | Acc: 98.150% 
060  23222 |Loss: 0.052 | Acc: 98.146% 
060  23223 |Loss: 0.052 | Acc: 98.138% 
060  23224 |Loss: 0.052 | Acc: 98.140% 
060  23225 |Loss: 0.052 | Acc: 98.147% 
060  23226 |Loss: 0.052 | Acc: 98.149% 
060  23227 |Loss: 0.052 | Acc: 98.161% 
060  23228 |Loss: 0.052 | Acc: 98.162% 
060  23229 |Loss: 0.052 | Acc: 98.169% 
060  23230 |Loss: 0.052 | Acc: 98.175% 
060  23231 |Loss: 0.052 | Acc: 98.167% 
060  23232 |Loss: 0.052 | Acc: 98.145% 
