001  00001 |Loss: 2.416 | Acc: 9.375% 
066  25491 |Loss: 0.050 | Acc: 98.222% 
066  25492 |Loss: 0.050 | Acc: 98.214% 
066  25493 |Loss: 0.050 | Acc: 98.207% 
066  25494 |Loss: 0.050 | Acc: 98.210% 
066  25495 |Loss: 0.050 | Acc: 98.232% 
066  25496 |Loss: 0.050 | Acc: 98.235% 
066  25497 |Loss: 0.050 | Acc: 98.247% 
066  25498 |Loss: 0.049 | Acc: 98.259% 
066  25499 |Loss: 0.050 | Acc: 98.261% 
066  25500 |Loss: 0.050 | Acc: 98.254% 
066  25501 |Loss: 0.050 | Acc: 98.247% 
066  25502 |Loss: 0.049 | Acc: 98.249% 
066  25503 |Loss: 0.049 | Acc: 98.260% 
066  25504 |Loss: 0.049 | Acc: 98.253% 
066  25505 |Loss: 0.049 | Acc: 98.247% 
066  25506 |Loss: 0.049 | Acc: 98.249% 
066  25507 |Loss: 0.050 | Acc: 98.234% 
066  25508 |Loss: 0.050 | Acc: 98.244% 
066  25509 |Loss: 0.049 | Acc: 98.255% 
066  25510 |Loss: 0.049 | Acc: 98.248% 
066  25511 |Loss: 0.049 | Acc: 98.242% 
066  25512 |Loss: 0.049 | Acc: 98.236% 
066  25513 |Loss: 0.049 | Acc: 98.238% 
066  25514 |Loss: 0.049 | Acc: 98.240% 
066  25515 |Loss: 0.049 | Acc: 98.242% 
066  25516 |Loss: 0.049 | Acc: 98.244% 
066  25517 |Loss: 0.049 | Acc: 98.254% 
066  25518 |Loss: 0.050 | Acc: 98.255% 
066  25519 |Loss: 0.050 | Acc: 98.257% 
066  25520 |Loss: 0.050 | Acc: 98.251% 
066  25521 |Loss: 0.050 | Acc: 98.261% 
066  25522 |Loss: 0.049 | Acc: 98.270% 
066  25523 |Loss: 0.049 | Acc: 98.271% 
066  25524 |Loss: 0.050 | Acc: 98.258% 
066  25525 |Loss: 0.049 | Acc: 98.267% 
066  25526 |Loss: 0.049 | Acc: 98.269% 
066  25527 |Loss: 0.049 | Acc: 98.270% 
066  25528 |Loss: 0.049 | Acc: 98.265% 
066  25529 |Loss: 0.049 | Acc: 98.246% 
066  25530 |Loss: 0.050 | Acc: 98.227% 
066  25531 |Loss: 0.050 | Acc: 98.229% 
066  25532 |Loss: 0.050 | Acc: 98.230% 
066  25533 |Loss: 0.050 | Acc: 98.226% 
066  25534 |Loss: 0.050 | Acc: 98.227% 
066  25535 |Loss: 0.050 | Acc: 98.236% 
066  25536 |Loss: 0.050 | Acc: 98.237% 
066  25537 |Loss: 0.050 | Acc: 98.245% 
066  25538 |Loss: 0.050 | Acc: 98.247% 
066  25539 |Loss: 0.050 | Acc: 98.242% 
066  25540 |Loss: 0.050 | Acc: 98.238% 
066  25541 |Loss: 0.050 | Acc: 98.233% 
066  25542 |Loss: 0.050 | Acc: 98.247% 
066  25543 |Loss: 0.051 | Acc: 98.224% 
066  25544 |Loss: 0.051 | Acc: 98.219% 
066  25545 |Loss: 0.051 | Acc: 98.227% 
066  25546 |Loss: 0.051 | Acc: 98.229% 
066  25547 |Loss: 0.050 | Acc: 98.242% 
066  25548 |Loss: 0.051 | Acc: 98.238% 
066  25549 |Loss: 0.050 | Acc: 98.245% 
066  25550 |Loss: 0.051 | Acc: 98.235% 
066  25551 |Loss: 0.051 | Acc: 98.231% 
066  25552 |Loss: 0.051 | Acc: 98.204% 
066  25553 |Loss: 0.052 | Acc: 98.188% 
066  25554 |Loss: 0.052 | Acc: 98.201% 
066  25555 |Loss: 0.052 | Acc: 98.209% 
066  25556 |Loss: 0.052 | Acc: 98.216% 
066  25557 |Loss: 0.052 | Acc: 98.217% 
066  25558 |Loss: 0.052 | Acc: 98.219% 
066  25559 |Loss: 0.052 | Acc: 98.215% 
066  25560 |Loss: 0.052 | Acc: 98.227% 
066  25561 |Loss: 0.052 | Acc: 98.207% 
066  25562 |Loss: 0.052 | Acc: 98.214% 
066  25563 |Loss: 0.052 | Acc: 98.221% 
066  25564 |Loss: 0.052 | Acc: 98.223% 
066  25565 |Loss: 0.052 | Acc: 98.208% 
066  25566 |Loss: 0.052 | Acc: 98.215% 
066  25567 |Loss: 0.052 | Acc: 98.222% 
066  25568 |Loss: 0.052 | Acc: 98.198% 
066  25569 |Loss: 0.052 | Acc: 98.204% 
066  25570 |Loss: 0.052 | Acc: 98.206% 
066  25571 |Loss: 0.052 | Acc: 98.207% 
066  25572 |Loss: 0.052 | Acc: 98.214% 
066  25573 |Loss: 0.052 | Acc: 98.210% 
066  25574 |Loss: 0.052 | Acc: 98.207% 
066  25575 |Loss: 0.052 | Acc: 98.218% 
066  25576 |Loss: 0.053 | Acc: 98.200% 
066  25577 |Loss: 0.053 | Acc: 98.192% 
066  25578 |Loss: 0.053 | Acc: 98.193% 
066  25579 |Loss: 0.053 | Acc: 98.199% 
066  25580 |Loss: 0.053 | Acc: 98.201% 
066  25581 |Loss: 0.053 | Acc: 98.188% 
066  25582 |Loss: 0.053 | Acc: 98.180% 
066  25583 |Loss: 0.053 | Acc: 98.172% 
066  25584 |Loss: 0.054 | Acc: 98.146% 
066  25585 |Loss: 0.054 | Acc: 98.139% 
066  25586 |Loss: 0.053 | Acc: 98.150% 
066  25587 |Loss: 0.053 | Acc: 98.156% 
066  25588 |Loss: 0.053 | Acc: 98.162% 
066  25589 |Loss: 0.053 | Acc: 98.155% 
066  25590 |Loss: 0.053 | Acc: 98.152% 
066  25591 |Loss: 0.054 | Acc: 98.145% 
066  25592 |Loss: 0.054 | Acc: 98.146% 
066  25593 |Loss: 0.054 | Acc: 98.157% 
066  25594 |Loss: 0.053 | Acc: 98.163% 
066  25595 |Loss: 0.053 | Acc: 98.155% 
066  25596 |Loss: 0.053 | Acc: 98.144% 
066  25597 |Loss: 0.054 | Acc: 98.146% 
066  25598 |Loss: 0.053 | Acc: 98.151% 
066  25599 |Loss: 0.053 | Acc: 98.140% 
066  25600 |Loss: 0.054 | Acc: 98.125% 
066  25601 |Loss: 0.054 | Acc: 98.122% 
066  25602 |Loss: 0.054 | Acc: 98.128% 
066  25603 |Loss: 0.054 | Acc: 98.134% 
066  25604 |Loss: 0.054 | Acc: 98.140% 
066  25605 |Loss: 0.053 | Acc: 98.141% 
066  25606 |Loss: 0.054 | Acc: 98.127% 
066  25607 |Loss: 0.054 | Acc: 98.116% 
066  25608 |Loss: 0.054 | Acc: 98.110% 
066  25609 |Loss: 0.054 | Acc: 98.111% 
066  25610 |Loss: 0.054 | Acc: 98.105% 
066  25611 |Loss: 0.054 | Acc: 98.103% 
066  25612 |Loss: 0.054 | Acc: 98.100% 
066  25613 |Loss: 0.054 | Acc: 98.110% 
066  25614 |Loss: 0.054 | Acc: 98.112% 
066  25615 |Loss: 0.054 | Acc: 98.109% 
066  25616 |Loss: 0.054 | Acc: 98.119% 
066  25617 |Loss: 0.054 | Acc: 98.124% 
066  25618 |Loss: 0.054 | Acc: 98.118% 
066  25619 |Loss: 0.054 | Acc: 98.120% 
066  25620 |Loss: 0.054 | Acc: 98.125% 
066  25621 |Loss: 0.054 | Acc: 98.130% 
066  25622 |Loss: 0.054 | Acc: 98.128% 
066  25623 |Loss: 0.054 | Acc: 98.122% 
066  25624 |Loss: 0.054 | Acc: 98.127% 
066  25625 |Loss: 0.054 | Acc: 98.125% 
066  25626 |Loss: 0.054 | Acc: 98.130% 
066  25627 |Loss: 0.054 | Acc: 98.128% 
066  25628 |Loss: 0.053 | Acc: 98.122% 
066  25629 |Loss: 0.053 | Acc: 98.127% 
066  25630 |Loss: 0.054 | Acc: 98.132% 
066  25631 |Loss: 0.054 | Acc: 98.130% 
066  25632 |Loss: 0.053 | Acc: 98.131% 
066  25633 |Loss: 0.053 | Acc: 98.140% 
066  25634 |Loss: 0.053 | Acc: 98.145% 
066  25635 |Loss: 0.053 | Acc: 98.146% 
066  25636 |Loss: 0.053 | Acc: 98.148% 
066  25637 |Loss: 0.053 | Acc: 98.156% 
066  25638 |Loss: 0.053 | Acc: 98.157% 
066  25639 |Loss: 0.053 | Acc: 98.155% 
066  25640 |Loss: 0.053 | Acc: 98.156% 
066  25641 |Loss: 0.053 | Acc: 98.151% 
066  25642 |Loss: 0.053 | Acc: 98.155% 
066  25643 |Loss: 0.053 | Acc: 98.160% 
066  25644 |Loss: 0.053 | Acc: 98.158% 
066  25645 |Loss: 0.052 | Acc: 98.162% 
066  25646 |Loss: 0.052 | Acc: 98.164% 
066  25647 |Loss: 0.052 | Acc: 98.171% 
066  25648 |Loss: 0.052 | Acc: 98.169% 
066  25649 |Loss: 0.052 | Acc: 98.174% 
066  25650 |Loss: 0.052 | Acc: 98.172% 
066  25651 |Loss: 0.052 | Acc: 98.179% 
066  25652 |Loss: 0.052 | Acc: 98.177% 
066  25653 |Loss: 0.052 | Acc: 98.175% 
066  25654 |Loss: 0.052 | Acc: 98.176% 
066  25655 |Loss: 0.052 | Acc: 98.180% 
066  25656 |Loss: 0.052 | Acc: 98.185% 
066  25657 |Loss: 0.052 | Acc: 98.186% 
066  25658 |Loss: 0.052 | Acc: 98.180% 
066  25659 |Loss: 0.052 | Acc: 98.188% 
066  25660 |Loss: 0.052 | Acc: 98.192% 
066  25661 |Loss: 0.052 | Acc: 98.187% 
066  25662 |Loss: 0.052 | Acc: 98.178% 
066  25663 |Loss: 0.052 | Acc: 98.182% 
066  25664 |Loss: 0.052 | Acc: 98.183% 
066  25665 |Loss: 0.052 | Acc: 98.181% 
066  25666 |Loss: 0.052 | Acc: 98.188% 
066  25667 |Loss: 0.052 | Acc: 98.193% 
066  25668 |Loss: 0.052 | Acc: 98.190% 
066  25669 |Loss: 0.052 | Acc: 98.188% 
066  25670 |Loss: 0.052 | Acc: 98.192% 
066  25671 |Loss: 0.052 | Acc: 98.178% 
066  25672 |Loss: 0.052 | Acc: 98.179% 
066  25673 |Loss: 0.052 | Acc: 98.180% 
066  25674 |Loss: 0.052 | Acc: 98.181% 
066  25675 |Loss: 0.052 | Acc: 98.185% 
066  25676 |Loss: 0.052 | Acc: 98.189% 
066  25677 |Loss: 0.052 | Acc: 98.193% 
066  25678 |Loss: 0.052 | Acc: 98.197% 
066  25679 |Loss: 0.052 | Acc: 98.198% 
066  25680 |Loss: 0.052 | Acc: 98.196% 
066  25681 |Loss: 0.052 | Acc: 98.197% 
066  25682 |Loss: 0.052 | Acc: 98.200% 
066  25683 |Loss: 0.052 | Acc: 98.204% 
066  25684 |Loss: 0.052 | Acc: 98.199% 
066  25685 |Loss: 0.052 | Acc: 98.197% 
066  25686 |Loss: 0.052 | Acc: 98.198% 
066  25687 |Loss: 0.052 | Acc: 98.202% 
066  25688 |Loss: 0.052 | Acc: 98.200% 
066  25689 |Loss: 0.052 | Acc: 98.198% 
066  25690 |Loss: 0.052 | Acc: 98.190% 
066  25691 |Loss: 0.052 | Acc: 98.188% 
066  25692 |Loss: 0.052 | Acc: 98.186% 
066  25693 |Loss: 0.052 | Acc: 98.187% 
066  25694 |Loss: 0.052 | Acc: 98.188% 
066  25695 |Loss: 0.052 | Acc: 98.192% 
066  25696 |Loss: 0.052 | Acc: 98.196% 
066  25697 |Loss: 0.052 | Acc: 98.194% 
066  25698 |Loss: 0.052 | Acc: 98.197% 
066  25699 |Loss: 0.052 | Acc: 98.198% 
066  25700 |Loss: 0.052 | Acc: 98.204% 
066  25701 |Loss: 0.052 | Acc: 98.200% 
066  25702 |Loss: 0.052 | Acc: 98.193% 
066  25703 |Loss: 0.052 | Acc: 98.199% 
066  25704 |Loss: 0.052 | Acc: 98.194% 
066  25705 |Loss: 0.052 | Acc: 98.200% 
066  25706 |Loss: 0.052 | Acc: 98.204% 
066  25707 |Loss: 0.052 | Acc: 98.202% 
066  25708 |Loss: 0.052 | Acc: 98.203% 
066  25709 |Loss: 0.052 | Acc: 98.201% 
066  25710 |Loss: 0.052 | Acc: 98.199% 
066  25711 |Loss: 0.052 | Acc: 98.200% 
066  25712 |Loss: 0.052 | Acc: 98.198% 
066  25713 |Loss: 0.052 | Acc: 98.204% 
066  25714 |Loss: 0.052 | Acc: 98.200% 
066  25715 |Loss: 0.052 | Acc: 98.201% 
066  25716 |Loss: 0.052 | Acc: 98.204% 
066  25717 |Loss: 0.052 | Acc: 98.194% 
066  25718 |Loss: 0.053 | Acc: 98.190% 
066  25719 |Loss: 0.053 | Acc: 98.183% 
066  25720 |Loss: 0.053 | Acc: 98.179% 
066  25721 |Loss: 0.053 | Acc: 98.177% 
066  25722 |Loss: 0.053 | Acc: 98.183% 
066  25723 |Loss: 0.053 | Acc: 98.181% 
066  25724 |Loss: 0.053 | Acc: 98.182% 
066  25725 |Loss: 0.053 | Acc: 98.185% 
066  25726 |Loss: 0.053 | Acc: 98.179% 
066  25727 |Loss: 0.053 | Acc: 98.177% 
066  25728 |Loss: 0.053 | Acc: 98.175% 
066  25729 |Loss: 0.053 | Acc: 98.176% 
066  25730 |Loss: 0.053 | Acc: 98.172% 
066  25731 |Loss: 0.053 | Acc: 98.168% 
066  25732 |Loss: 0.053 | Acc: 98.164% 
066  25733 |Loss: 0.053 | Acc: 98.165% 
066  25734 |Loss: 0.053 | Acc: 98.163% 
066  25735 |Loss: 0.054 | Acc: 98.157% 
066  25736 |Loss: 0.054 | Acc: 98.148% 
066  25737 |Loss: 0.054 | Acc: 98.144% 
066  25738 |Loss: 0.054 | Acc: 98.142% 
066  25739 |Loss: 0.054 | Acc: 98.136% 
066  25740 |Loss: 0.054 | Acc: 98.135% 
066  25741 |Loss: 0.054 | Acc: 98.136% 
066  25742 |Loss: 0.054 | Acc: 98.139% 
066  25743 |Loss: 0.054 | Acc: 98.140% 
066  25744 |Loss: 0.054 | Acc: 98.138% 
066  25745 |Loss: 0.054 | Acc: 98.134% 
066  25746 |Loss: 0.054 | Acc: 98.140% 
066  25747 |Loss: 0.054 | Acc: 98.139% 
066  25748 |Loss: 0.054 | Acc: 98.135% 
066  25749 |Loss: 0.054 | Acc: 98.138% 
066  25750 |Loss: 0.054 | Acc: 98.137% 
066  25751 |Loss: 0.054 | Acc: 98.135% 
066  25752 |Loss: 0.054 | Acc: 98.134% 
066  25753 |Loss: 0.054 | Acc: 98.137% 
066  25754 |Loss: 0.054 | Acc: 98.133% 
066  25755 |Loss: 0.054 | Acc: 98.127% 
066  25756 |Loss: 0.054 | Acc: 98.131% 
066  25757 |Loss: 0.054 | Acc: 98.127% 
066  25758 |Loss: 0.054 | Acc: 98.112% 
066  25759 |Loss: 0.054 | Acc: 98.106% 
066  25760 |Loss: 0.054 | Acc: 98.105% 
066  25761 |Loss: 0.055 | Acc: 98.099% 
066  25762 |Loss: 0.054 | Acc: 98.102% 
066  25763 |Loss: 0.055 | Acc: 98.103% 
066  25764 |Loss: 0.055 | Acc: 98.099% 
066  25765 |Loss: 0.055 | Acc: 98.092% 
066  25766 |Loss: 0.055 | Acc: 98.086% 
066  25767 |Loss: 0.055 | Acc: 98.082% 
066  25768 |Loss: 0.055 | Acc: 98.083% 
066  25769 |Loss: 0.055 | Acc: 98.078% 
066  25770 |Loss: 0.055 | Acc: 98.081% 
066  25771 |Loss: 0.055 | Acc: 98.084% 
066  25772 |Loss: 0.055 | Acc: 98.085% 
066  25773 |Loss: 0.055 | Acc: 98.082% 
066  25774 |Loss: 0.055 | Acc: 98.076% 
066  25775 |Loss: 0.055 | Acc: 98.073% 
066  25776 |Loss: 0.055 | Acc: 98.074% 
066  25777 |Loss: 0.055 | Acc: 98.073% 
066  25778 |Loss: 0.055 | Acc: 98.074% 
066  25779 |Loss: 0.055 | Acc: 98.075% 
066  25780 |Loss: 0.055 | Acc: 98.078% 
066  25781 |Loss: 0.055 | Acc: 98.079% 
066  25782 |Loss: 0.055 | Acc: 98.080% 
066  25783 |Loss: 0.055 | Acc: 98.081% 
066  25784 |Loss: 0.055 | Acc: 98.084% 
066  25785 |Loss: 0.055 | Acc: 98.085% 
066  25786 |Loss: 0.055 | Acc: 98.086% 
066  25787 |Loss: 0.055 | Acc: 98.087% 
066  25788 |Loss: 0.055 | Acc: 98.084% 
066  25789 |Loss: 0.055 | Acc: 98.082% 
066  25790 |Loss: 0.055 | Acc: 98.083% 
066  25791 |Loss: 0.055 | Acc: 98.086% 
066  25792 |Loss: 0.055 | Acc: 98.087% 
066  25793 |Loss: 0.055 | Acc: 98.090% 
066  25794 |Loss: 0.055 | Acc: 98.093% 
066  25795 |Loss: 0.055 | Acc: 98.094% 
066  25796 |Loss: 0.055 | Acc: 98.095% 
066  25797 |Loss: 0.055 | Acc: 98.094% 
066  25798 |Loss: 0.055 | Acc: 98.097% 
066  25799 |Loss: 0.055 | Acc: 98.088% 
066  25800 |Loss: 0.055 | Acc: 98.090% 
066  25801 |Loss: 0.055 | Acc: 98.093% 
066  25802 |Loss: 0.055 | Acc: 98.082% 
066  25803 |Loss: 0.055 | Acc: 98.079% 
066  25804 |Loss: 0.055 | Acc: 98.080% 
066  25805 |Loss: 0.055 | Acc: 98.081% 
066  25806 |Loss: 0.055 | Acc: 98.084% 
067  25807 |Loss: 0.023 | Acc: 99.219% 
067  25808 |Loss: 0.036 | Acc: 99.219% 
067  25809 |Loss: 0.033 | Acc: 99.219% 
067  25810 |Loss: 0.039 | Acc: 98.828% 
067  25811 |Loss: 0.059 | Acc: 98.281% 
067  25812 |Loss: 0.058 | Acc: 98.307% 
067  25813 |Loss: 0.057 | Acc: 98.326% 
067  25814 |Loss: 0.055 | Acc: 98.438% 
067  25815 |Loss: 0.057 | Acc: 98.438% 
067  25816 |Loss: 0.055 | Acc: 98.438% 
067  25817 |Loss: 0.054 | Acc: 98.438% 
067  25818 |Loss: 0.051 | Acc: 98.568% 
067  25819 |Loss: 0.052 | Acc: 98.438% 
067  25820 |Loss: 0.052 | Acc: 98.438% 
067  25821 |Loss: 0.052 | Acc: 98.438% 
067  25822 |Loss: 0.054 | Acc: 98.291% 
067  25823 |Loss: 0.055 | Acc: 98.254% 
067  25824 |Loss: 0.056 | Acc: 98.177% 
067  25825 |Loss: 0.055 | Acc: 98.273% 
067  25826 |Loss: 0.054 | Acc: 98.242% 
067  25827 |Loss: 0.054 | Acc: 98.251% 
067  25828 |Loss: 0.053 | Acc: 98.224% 
067  25829 |Loss: 0.052 | Acc: 98.268% 
067  25830 |Loss: 0.054 | Acc: 98.177% 
067  25831 |Loss: 0.054 | Acc: 98.219% 
067  25832 |Loss: 0.052 | Acc: 98.257% 
067  25833 |Loss: 0.053 | Acc: 98.148% 
067  25834 |Loss: 0.052 | Acc: 98.186% 
067  25835 |Loss: 0.051 | Acc: 98.222% 
067  25836 |Loss: 0.052 | Acc: 98.229% 
067  25837 |Loss: 0.051 | Acc: 98.286% 
067  25838 |Loss: 0.052 | Acc: 98.267% 
067  25839 |Loss: 0.053 | Acc: 98.272% 
067  25840 |Loss: 0.052 | Acc: 98.323% 
067  25841 |Loss: 0.052 | Acc: 98.326% 
067  25842 |Loss: 0.052 | Acc: 98.307% 
067  25843 |Loss: 0.052 | Acc: 98.332% 
067  25844 |Loss: 0.051 | Acc: 98.355% 
067  25845 |Loss: 0.051 | Acc: 98.397% 
067  25846 |Loss: 0.050 | Acc: 98.398% 
067  25847 |Loss: 0.051 | Acc: 98.399% 
067  25848 |Loss: 0.050 | Acc: 98.400% 
067  25849 |Loss: 0.050 | Acc: 98.419% 
067  25850 |Loss: 0.050 | Acc: 98.402% 
067  25851 |Loss: 0.050 | Acc: 98.403% 
067  25852 |Loss: 0.050 | Acc: 98.404% 
067  25853 |Loss: 0.050 | Acc: 98.404% 
067  25854 |Loss: 0.049 | Acc: 98.438% 
067  25855 |Loss: 0.050 | Acc: 98.406% 
067  25856 |Loss: 0.050 | Acc: 98.391% 
067  25857 |Loss: 0.050 | Acc: 98.422% 
067  25858 |Loss: 0.050 | Acc: 98.422% 
067  25859 |Loss: 0.050 | Acc: 98.408% 
067  25860 |Loss: 0.050 | Acc: 98.409% 
067  25861 |Loss: 0.050 | Acc: 98.409% 
067  25862 |Loss: 0.049 | Acc: 98.410% 
067  25863 |Loss: 0.049 | Acc: 98.424% 
067  25864 |Loss: 0.049 | Acc: 98.424% 
067  25865 |Loss: 0.049 | Acc: 98.451% 
067  25866 |Loss: 0.048 | Acc: 98.477% 
067  25867 |Loss: 0.048 | Acc: 98.489% 
067  25868 |Loss: 0.049 | Acc: 98.463% 
067  25869 |Loss: 0.050 | Acc: 98.438% 
067  25870 |Loss: 0.051 | Acc: 98.389% 
067  25871 |Loss: 0.050 | Acc: 98.413% 
067  25872 |Loss: 0.050 | Acc: 98.426% 
067  25873 |Loss: 0.050 | Acc: 98.438% 
067  25874 |Loss: 0.050 | Acc: 98.449% 
067  25875 |Loss: 0.050 | Acc: 98.438% 
067  25876 |Loss: 0.050 | Acc: 98.426% 
067  25877 |Loss: 0.050 | Acc: 98.426% 
067  25878 |Loss: 0.050 | Acc: 98.416% 
067  25879 |Loss: 0.050 | Acc: 98.405% 
067  25880 |Loss: 0.050 | Acc: 98.395% 
067  25881 |Loss: 0.050 | Acc: 98.406% 
067  25882 |Loss: 0.050 | Acc: 98.376% 
067  25883 |Loss: 0.050 | Acc: 98.366% 
067  25884 |Loss: 0.050 | Acc: 98.367% 
067  25885 |Loss: 0.050 | Acc: 98.358% 
067  25886 |Loss: 0.050 | Acc: 98.369% 
067  25887 |Loss: 0.050 | Acc: 98.370% 
067  25888 |Loss: 0.050 | Acc: 98.380% 
067  25889 |Loss: 0.049 | Acc: 98.390% 
067  25890 |Loss: 0.049 | Acc: 98.382% 
067  25891 |Loss: 0.050 | Acc: 98.373% 
067  25892 |Loss: 0.050 | Acc: 98.383% 
067  25893 |Loss: 0.050 | Acc: 98.384% 
067  25894 |Loss: 0.050 | Acc: 98.393% 
067  25895 |Loss: 0.050 | Acc: 98.385% 
067  25896 |Loss: 0.050 | Acc: 98.385% 
067  25897 |Loss: 0.050 | Acc: 98.386% 
067  25898 |Loss: 0.051 | Acc: 98.378% 
067  25899 |Loss: 0.051 | Acc: 98.362% 
067  25900 |Loss: 0.051 | Acc: 98.329% 
067  25901 |Loss: 0.051 | Acc: 98.347% 
067  25902 |Loss: 0.050 | Acc: 98.364% 
067  25903 |Loss: 0.051 | Acc: 98.365% 
067  25904 |Loss: 0.050 | Acc: 98.374% 
067  25905 |Loss: 0.050 | Acc: 98.374% 
067  25906 |Loss: 0.050 | Acc: 98.383% 
067  25907 |Loss: 0.050 | Acc: 98.376% 
067  25908 |Loss: 0.050 | Acc: 98.384% 
067  25909 |Loss: 0.050 | Acc: 98.384% 
067  25910 |Loss: 0.050 | Acc: 98.392% 
067  25911 |Loss: 0.049 | Acc: 98.408% 
067  25912 |Loss: 0.050 | Acc: 98.393% 
067  25913 |Loss: 0.050 | Acc: 98.408% 
067  25914 |Loss: 0.050 | Acc: 98.394% 
067  25915 |Loss: 0.049 | Acc: 98.394% 
067  25916 |Loss: 0.049 | Acc: 98.402% 
067  25917 |Loss: 0.050 | Acc: 98.367% 
067  25918 |Loss: 0.050 | Acc: 98.361% 
067  25919 |Loss: 0.050 | Acc: 98.341% 
067  25920 |Loss: 0.050 | Acc: 98.348% 
067  25921 |Loss: 0.050 | Acc: 98.363% 
067  25922 |Loss: 0.050 | Acc: 98.363% 
067  25923 |Loss: 0.050 | Acc: 98.357% 
067  25924 |Loss: 0.050 | Acc: 98.358% 
067  25925 |Loss: 0.050 | Acc: 98.365% 
067  25926 |Loss: 0.050 | Acc: 98.353% 
067  25927 |Loss: 0.050 | Acc: 98.360% 
067  25928 |Loss: 0.050 | Acc: 98.361% 
067  25929 |Loss: 0.050 | Acc: 98.368% 
067  25930 |Loss: 0.050 | Acc: 98.362% 
067  25931 |Loss: 0.050 | Acc: 98.356% 
067  25932 |Loss: 0.050 | Acc: 98.351% 
067  25933 |Loss: 0.050 | Acc: 98.358% 
067  25934 |Loss: 0.050 | Acc: 98.352% 
067  25935 |Loss: 0.050 | Acc: 98.353% 
067  25936 |Loss: 0.050 | Acc: 98.341% 
067  25937 |Loss: 0.050 | Acc: 98.354% 
067  25938 |Loss: 0.050 | Acc: 98.361% 
067  25939 |Loss: 0.050 | Acc: 98.361% 
067  25940 |Loss: 0.049 | Acc: 98.373% 
067  25941 |Loss: 0.049 | Acc: 98.368% 
067  25942 |Loss: 0.049 | Acc: 98.374% 
067  25943 |Loss: 0.050 | Acc: 98.375% 
067  25944 |Loss: 0.049 | Acc: 98.381% 
067  25945 |Loss: 0.049 | Acc: 98.381% 
067  25946 |Loss: 0.049 | Acc: 98.393% 
067  25947 |Loss: 0.049 | Acc: 98.404% 
067  25948 |Loss: 0.049 | Acc: 98.415% 
067  25949 |Loss: 0.049 | Acc: 98.416% 
067  25950 |Loss: 0.049 | Acc: 98.416% 
067  25951 |Loss: 0.049 | Acc: 98.421% 
067  25952 |Loss: 0.048 | Acc: 98.432% 
067  25953 |Loss: 0.049 | Acc: 98.422% 
067  25954 |Loss: 0.048 | Acc: 98.427% 
067  25955 |Loss: 0.048 | Acc: 98.438% 
067  25956 |Loss: 0.048 | Acc: 98.443% 
067  25957 |Loss: 0.048 | Acc: 98.448% 
067  25958 |Loss: 0.048 | Acc: 98.448% 
067  25959 |Loss: 0.048 | Acc: 98.453% 
067  25960 |Loss: 0.048 | Acc: 98.443% 
067  25961 |Loss: 0.048 | Acc: 98.453% 
067  25962 |Loss: 0.048 | Acc: 98.443% 
067  25963 |Loss: 0.048 | Acc: 98.428% 
067  25964 |Loss: 0.048 | Acc: 98.428% 
067  25965 |Loss: 0.048 | Acc: 98.423% 
067  25966 |Loss: 0.048 | Acc: 98.418% 
067  25967 |Loss: 0.049 | Acc: 98.404% 
067  25968 |Loss: 0.049 | Acc: 98.409% 
067  25969 |Loss: 0.048 | Acc: 98.418% 
067  25970 |Loss: 0.048 | Acc: 98.423% 
067  25971 |Loss: 0.048 | Acc: 98.419% 
067  25972 |Loss: 0.048 | Acc: 98.414% 
067  25973 |Loss: 0.048 | Acc: 98.419% 
067  25974 |Loss: 0.048 | Acc: 98.410% 
067  25975 |Loss: 0.049 | Acc: 98.396% 
067  25976 |Loss: 0.049 | Acc: 98.405% 
067  25977 |Loss: 0.049 | Acc: 98.396% 
067  25978 |Loss: 0.049 | Acc: 98.383% 
067  25979 |Loss: 0.049 | Acc: 98.383% 
067  25980 |Loss: 0.049 | Acc: 98.370% 
067  25981 |Loss: 0.049 | Acc: 98.366% 
067  25982 |Loss: 0.049 | Acc: 98.353% 
067  25983 |Loss: 0.049 | Acc: 98.358% 
067  25984 |Loss: 0.050 | Acc: 98.354% 
067  25985 |Loss: 0.050 | Acc: 98.355% 
067  25986 |Loss: 0.050 | Acc: 98.333% 
067  25987 |Loss: 0.050 | Acc: 98.343% 
067  25988 |Loss: 0.050 | Acc: 98.352% 
067  25989 |Loss: 0.050 | Acc: 98.344% 
067  25990 |Loss: 0.050 | Acc: 98.353% 
067  25991 |Loss: 0.050 | Acc: 98.345% 
067  25992 |Loss: 0.050 | Acc: 98.349% 
067  25993 |Loss: 0.050 | Acc: 98.346% 
067  25994 |Loss: 0.050 | Acc: 98.350% 
067  25995 |Loss: 0.050 | Acc: 98.351% 
067  25996 |Loss: 0.050 | Acc: 98.355% 
067  25997 |Loss: 0.050 | Acc: 98.356% 
067  25998 |Loss: 0.050 | Acc: 98.348% 
067  25999 |Loss: 0.050 | Acc: 98.352% 
067  26000 |Loss: 0.050 | Acc: 98.361% 
067  26001 |Loss: 0.050 | Acc: 98.349% 
067  26002 |Loss: 0.050 | Acc: 98.342% 
067  26003 |Loss: 0.050 | Acc: 98.319% 
067  26004 |Loss: 0.051 | Acc: 98.315% 
067  26005 |Loss: 0.051 | Acc: 98.308% 
067  26006 |Loss: 0.051 | Acc: 98.316% 
067  26007 |Loss: 0.051 | Acc: 98.313% 
